variable,country,year,status,classification,action,rationale
percentage_expenditure,Eritrea,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Eritrea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Estonia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Ethiopia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Fiji,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Finland,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,France,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gabon,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Gambia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Georgia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Germany,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Ghana,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Greece,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Grenada,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Guatemala,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Guinea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Guinea-Bissau,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Guyana,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Haiti,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Honduras,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Hungary,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iceland,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,India,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Indonesia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iran (Islamic Republic of),2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iraq,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iraq,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iraq,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iraq,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Iraq,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Ireland,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Israel,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Italy,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Jamaica,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Japan,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Jordan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kazakhstan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kenya,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kiribati,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kuwait,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Kyrgyzstan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lao People's Democratic Republic,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Latvia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lebanon,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lesotho,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Liberia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Libya,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Libya,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Libya,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Libya,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Lithuania,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Luxembourg,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Madagascar,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Malawi,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Malaysia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Maldives,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mali,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Malta,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mauritania,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mauritius,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mexico,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Micronesia (Federated States of),2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Monaco,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mongolia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Montenegro,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Morocco,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Mozambique,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Myanmar,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Namibia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Nepal,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Netherlands,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,New Zealand,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Nicaragua,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Niger,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Nigeria,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Niue,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Norway,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Oman,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Pakistan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Panama,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Papua New Guinea,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Paraguay,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Peru,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Philippines,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Poland,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Portugal,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Qatar,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Republic of Korea,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
