country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,16,True,False,False,197.0,False,53.4,False,3736.58713,False,619256.0,False,1.7,False,1.6,False,False,False,8.226195529801794,0.262364264467491,13.336275651284486,0.0,1.0986122886681098,1.0986122886681098,6.31042416497151,True,True,True
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,16,True,False,False,181.0,False,54.1,False,3827.786267,False,6221246.0,False,1.6,False,1.6,False,False,False,8.2503031303842,0.262364264467491,15.643480926936581,0.0,1.0986122886681098,1.0986122886681098,6.384816177227938,True,True,True
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,16,True,False,False,184.0,False,54.7,False,3895.664491,False,625777.0,False,1.6,False,1.6,False,False,False,8.267876207457386,0.18232155679395465,13.34675095459737,0.0,1.0986122886681098,1.0986122886681098,6.4841656621967925,True,True,True
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,16,True,False,False,181.0,False,55.4,False,3988.771871,False,6281189.0,False,1.6,False,1.6,False,False,False,8.291489333061376,0.18232155679395465,15.653070010939194,0.0,1.0986122886681098,1.0986122886681098,6.50237920486033,True,True,True
El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,16,True,False,False,178.0,False,56.1,False,4127.11775,False,6312478.0,False,1.6,False,1.5,True,False,False,8.325576831463879,0.18232155679395465,15.658039025827545,0.0,1.0986122886681098,1.0986122886681098,0.0,False,False,False
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,16,True,False,False,336.0,False,18.3,False,172.68491,False,614323.0,False,1.7,False,1.6,False,True,True,5.157242795552749,1.0647107369924282,13.328277755247715,0.0,1.3862943611198906,1.6094379124341003,2.769741749079867,True,True,True
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,16,True,False,False,334.0,False,18.7,False,2283.87939,False,639762.0,False,1.6,False,1.4,False,False,False,7.734068518565411,1.1939224684724346,13.368853074253249,7.200424892944957,1.3862943611198906,1.6094379124341003,5.292218582715891,True,True,True
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2,16,True,False,False,334.0,False,19.1,False,2711.17114,False,66647.0,False,1.4,False,1.3,False,False,False,7.905504751789031,1.3609765531356006,11.107180317654745,3.2188758248682006,1.3862943611198906,1.6094379124341003,5.462930639352007,True,True,True
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,16,True,False,False,334.0,False,19.5,False,3577.176197,False,694611.0,False,1.2,False,1.1,False,False,False,8.182608507406218,1.5260563034950492,13.451108695273026,2.9444389791664403,1.3862943611198906,1.6094379124341003,5.739096395391196,True,True,True
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5,16,True,False,False,336.0,False,19.8,False,685.34897,False,724817.0,False,1.0,False,1.0,False,False,False,6.531386201004476,1.6863989535702288,13.493675867839624,3.6635616461296463,1.3862943611198906,1.6094379124341003,3.818759756331015,True,True,True
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,16,True,False,False,337.0,False,2.2,False,185.63334,False,757317.0,False,9.8,False,9.8,False,False,False,5.229145943407402,1.7749523509116738,13.537538523471234,0.0,1.3862943611198906,1.6094379124341003,2.570026225254583,True,True,True
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,16,True,False,False,337.0,False,2.5,False,12732.2759,False,792217.0,False,9.7,False,9.6,False,False,False,9.451973995445181,1.840549633397487,13.582591885446789,0.0,1.3862943611198906,1.6094379124341003,6.719735035674466,True,True,True
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0,16,True,False,False,339.0,False,2.9,False,15761.83913,False,829327.0,False,9.5,False,9.5,False,False,False,9.665410495029835,1.9315214116032138,13.628371013284251,1.791759469228055,1.3862943611198906,1.6094379124341003,6.932954634376196,True,True,True
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1,16,True,False,False,338.0,False,21.3,False,22742.38159,False,868418.0,False,9.3,False,9.3,False,False,False,10.03202946293304,1.9878743481543455,13.674429596065211,6.07993319509559,1.3862943611198906,1.6094379124341003,7.442304432661233,True,True,True
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,16,True,False,False,34.0,False,21.7,False,1653.2937,False,99111.0,False,9.2,False,9.2,False,False,False,7.41112942934845,2.1162555148025524,11.504005802795575,4.3694478524670215,1.3862943611198906,1.6094379124341003,4.754186922509519,True,True,True
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,16,True,False,False,339.0,False,22.1,False,17136.44568,False,95114.0,False,9.0,False,9.0,False,False,False,9.749021154208362,2.1041341542702074,11.46284196480224,0.0,1.3862943611198906,1.6094379124341003,7.084810173727039,True,True,True
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,16,True,False,False,344.0,False,22.6,False,21451.88617,False,99429.0,False,8.9,False,8.8,False,False,False,9.973614468684623,2.163323025660538,11.507209157974119,0.0,1.3862943611198906,1.6094379124341003,7.309246687058263,True,True,True
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,16,True,False,False,337.0,False,23.0,False,21557.6528,False,138593.0,False,8.7,False,8.7,False,False,False,9.978532536985254,2.2192034840549946,11.839304074757608,7.0825485693553,1.3862943611198906,1.6094379124341003,7.314161700582378,True,True,True
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,16,True,False,False,327.0,False,23.5,False,2246.9938,False,183746.0,False,8.6,False,8.6,False,False,False,7.717793453002661,1.9021075263969205,12.121315090411192,5.7745515455444085,1.3862943611198906,1.6094379124341003,5.058731684326861,True,True,True
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,16,True,False,False,32.0,False,24.0,False,192.59733,False,1129424.0,False,8.5,False,8.4,False,False,False,5.265780383425062,1.6863989535702288,13.93721921162313,2.6390573296152584,1.3862943611198906,1.6094379124341003,2.667559691218185,True,True,True
Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2,16,True,False,False,32.0,False,24.5,False,1347.31257,False,1175389.0,False,8.4,False,8.3,True,False,False,7.206609141447569,1.6486586255873816,13.977110565382452,7.1316985104669115,1.3862943611198906,1.6094379124341003,0.0,False,False,False
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,,789,12.6,10,82.0,4.43,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9,16,True,False,False,593.0,False,12.6,False,28.1969487,False,339281.0,False,1.2,False,1.1,False,True,False,3.374064207238746,1.0647107369924282,12.73458689896722,6.672032945461067,2.0794415416798357,2.3978952727983707,0.5515492613853645,True,True,True
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,16,True,False,False,345.0,False,12.8,False,215.139213,False,3497124.0,False,1.0,False,1.0,False,True,False,5.3759227047098825,1.0986122886681098,15.067451760330899,5.3230099791384085,2.0794415416798357,2.3978952727983707,1.886102444774439,True,True,True
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,16,True,True,False,343.0,False,13.1,False,21.7687981,False,3614639.0,False,9.9,True,9.9,False,True,False,3.1253910943171115,1.0647107369924282,15.10050282355384,6.133398042996649,2.0794415416798357,2.3978952727983707,0.5324690140532485,True,True,True
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7,16,True,False,False,343.0,False,13.3,False,232.7945459,False,3738265.0,False,9.7,False,9.7,False,True,False,5.4544427207076955,1.0647107369924282,15.134132425514506,5.932245187448011,2.0794415416798357,2.3978952727983707,2.068633091889155,True,True,True
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,16,True,False,False,342.0,False,13.6,False,287.4222243,False,3858623.0,False,9.6,False,9.6,False,True,False,5.664425463121384,1.0296194171811581,15.165821201204158,3.2188758248682006,2.0794415416798357,2.3978952727983707,2.42134306746532,True,True,True
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,16,True,False,False,34.0,False,13.9,False,276.75896,False,39697.0,False,9.4,False,9.5,False,True,False,5.626753687225344,0.9555114450274363,10.589056087572523,2.995732273553991,2.0794415416798357,2.302585092994046,1.8024832579812375,True,True,True
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,16,True,False,False,336.0,False,14.3,False,297.828588,False,466648.0,False,9.3,False,9.3,False,False,False,5.699870124719485,0.8754687373538999,13.053332648057921,4.859812404361672,2.0794415416798357,2.302585092994046,2.451237634004787,True,True,True
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,16,True,False,False,329.0,False,14.7,False,317.3294336,False,4153332.0,False,9.2,False,9.2,False,False,False,5.763086801266379,0.832909122935104,15.239421702398646,4.02535169073515,1.9459101490553132,2.302585092994046,2.519618785879129,True,True,True
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,16,True,False,False,322.0,False,15.1,False,326.825642,False,4232636.0,False,9.1,False,9.1,False,False,False,5.792481887777502,0.7419373447293773,15.258335761042067,0.0,1.9459101490553132,2.302585092994046,2.546763696954274,True,True,True
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2,16,True,False,False,311.0,False,15.5,False,43.7544499,False,431334.0,False,9.0,False,8.9,False,False,False,3.8011908788832693,0.6931471805599453,12.974640329355044,4.418840607796598,1.9459101490553132,2.302585092994046,0.9459117442194458,True,True,True
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,16,True,False,False,298.0,False,16.0,False,482.14994,False,43984.0,False,8.9,False,8.8,False,False,False,6.180327040260274,0.6418538861723948,10.691603945686776,3.9512437185814275,1.9459101490553132,2.302585092994046,2.910032645300226,True,True,True
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,16,True,False,False,286.0,False,16.5,False,582.775532,False,447469.0,False,8.8,False,8.7,False,False,False,6.369516545928132,0.5306282510621704,13.011364775343681,3.8918202981106265,1.9459101490553132,2.1972245773362196,3.090129270624761,True,True,True
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0,16,True,False,False,274.0,False,17.0,False,,False,,False,8.7,False,8.6,True,False,False,,0.4700036292457356,,5.272999558563747,1.9459101490553132,2.1972245773362196,0.0,False,True,True
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0,16,True,False,False,266.0,False,17.5,False,,False,,False,8.6,False,8.4,True,False,False,,0.4054651081081644,,3.828641396489095,1.9459101490553132,2.1972245773362196,0.0,False,True,True
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0,16,True,False,False,261.0,False,18.0,False,,False,,False,8.5,False,8.3,True,False,False,,0.33647223662121295,,4.852030263919617,1.791759469228055,2.1972245773362196,0.0,False,True,True
Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0,16,True,False,False,255.0,False,18.6,False,,False,,False,8.4,False,8.2,True,False,False,,0.33647223662121295,,5.293304824724492,1.791759469228055,2.0794415416798357,0.0,False,False,False
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,16,True,False,False,218.0,False,54.0,False,47.32827,False,1396985.0,False,2.5,False,2.5,False,False,False,3.8780166896442076,0.09531017980432487,14.149827616714296,2.302585092994046,0.0,0.0,1.8481546907070845,True,True,True
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,,0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0,16,True,False,False,225.0,False,54.3,False,4498.95727,False,1388115.0,False,2.4,False,2.5,False,False,False,8.411823180157773,0.09531017980432487,14.14345799004385,0.0,0.0,0.0,4.495684040723087,True,True,True
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4,16,True,False,False,211.0,False,54.6,False,538.347781,False,137935.0,False,2.3,False,2.4,False,False,False,6.290360596601424,0.09531017980432487,11.834545088449707,0.0,0.0,0.0,2.1754381704832175,True,True,True
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,,0,54.9,0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6,16,True,False,False,199.0,False,54.9,False,7174.237415,False,13772.0,False,2.2,False,2.3,False,False,False,8.878391129278993,0.09531017980432487,9.530465432917332,0.0,0.0,0.0,4.895773429163132,True,True,True
Estonia,2004,Developing,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7,16,True,False,False,195.0,False,55.2,False,885.465115,False,136255.0,False,2.2,False,2.3,False,False,False,6.787241773358138,0.09531017980432487,11.82229074825315,0.0,0.0,0.0,4.626149729270404,True,True,True
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,16,True,False,False,189.0,False,55.5,False,1338.31322,False,1354775.0,False,2.1,False,2.2,False,False,False,7.199912239172405,0.09531017980432487,14.119146684976993,1.0986122886681098,0.0,0.0,5.040223392348797,True,True,True
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1,16,True,False,False,188.0,False,55.9,False,12595.4165,False,134681.0,False,2.1,False,2.2,False,False,False,9.44116764772696,0.09531017980432487,11.8106717231796,3.332204510175204,0.0,0.0,5.502690164808676,True,True,True
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,16,True,False,False,189.0,False,56.3,False,16586.452,False,13468.0,False,2.0,False,2.1,False,False,False,9.716401784890985,0.09531017980432487,9.508146027598816,0.6931471805599453,0.0,0.0,7.552302739487019,True,True,True
Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,16,True,False,False,167.0,False,56.7,False,1894.5485,False,13379.0,False,2.0,False,2.1,False,False,False,7.547263521545431,0.09531017980432487,9.50151633368222,0.0,0.0,0.0,5.420855132979774,True,True,True
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,16,True,False,False,156.0,False,57.1,False,14726.31828,False,1334515.0,False,2.0,False,2.0,False,False,False,9.597459434497786,0.09531017980432487,14.104079237264022,0.0,0.0,0.0,7.4489677374159875,True,True,True
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,16,True,False,False,137.0,False,57.6,False,14638.6482,False,1331475.0,False,1.9,False,2.0,False,False,False,9.59148875717193,0.09531017980432487,14.101798659289598,0.0,0.0,0.0,7.49721698078189,True,True,True
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,16,True,False,False,138.0,False,58.0,False,17454.84342,False,1327439.0,False,1.9,False,2.0,False,False,False,9.767429738050954,0.09531017980432487,14.09876283333667,2.0794415416798357,0.0,0.0,7.672267195067624,True,True,True
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,16,True,False,False,135.0,False,58.5,False,17421.8922,False,1322696.0,False,1.9,False,1.9,False,False,False,9.765540264179979,0.09531017980432487,14.095183391923564,1.6094379124341003,0.0,0.0,7.724934285003593,True,True,True
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,16,True,False,False,127.0,False,59.0,False,1929.7746,False,1317997.0,False,1.9,False,1.9,False,False,False,7.565676548530966,0.09531017980432487,14.091624476592756,1.0986122886681098,0.0,0.0,5.569456407504357,True,True,True
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5,16,True,False,False,122.0,False,59.4,False,19941.45532,False,1314545.0,False,1.9,False,1.9,False,False,False,9.900606171341506,0.09531017980432487,14.089001916834196,0.0,0.0,0.0,7.901404398965581,True,True,True
Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,16,True,False,False,119.0,False,59.9,False,1774.9291,False,131547.0,False,1.9,False,1.9,True,False,False,7.482079001584073,0.09531017980432487,11.78712708300813,1.6094379124341003,0.0,0.0,0.0,False,False,False
Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.59481766,,1660,12.3,404,55.0,4.36,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.0,3.9,16,True,False,False,391.0,False,12.3,False,123.876257,False,66537331.0,False,11.9,False,11.8,False,True,False,4.827323302984121,1.791759469228055,18.013273731567985,7.415175109613295,5.537334267018537,6.003887067106539,2.533285432526297,True,True,True
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,,2366,12.6,392,55.0,4.26,32.0,4.9,12.1789279,68492257.0,11.8,11.7,0.283,4.3,16,True,False,False,372.0,False,12.6,False,12.1789279,False,68492257.0,False,11.8,False,11.7,False,False,False,2.57861918282199,1.7749523509116738,18.042231274947188,7.769378609513984,5.5093883366279774,5.973809611869261,0.7821774909230063,True,True,True
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,111.3634356,7497192.0,11.7,11.6,0.298,4.9,16,True,False,False,369.0,False,12.9,False,111.3634356,False,7497192.0,False,11.7,False,11.6,False,False,False,4.721738578486278,1.7227665977411035,15.830039241784624,8.11162807830774,5.472270673671475,5.934894195619588,2.4701758439337933,True,True,True
Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2,16,True,False,False,363.0,False,13.2,False,118.8734466,False,72545144.0,False,11.6,False,11.5,False,False,False,4.786436574621204,1.6863989535702288,18.099719615689317,5.43372200355424,5.43372200355424,5.8888779583328805,2.4825721870489836,True,True,True
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,,73,13.5,342,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,16,True,False,False,354.0,False,13.5,False,135.7623858,False,7462445.0,False,11.5,False,11.3,False,False,False,4.918245009778339,1.62924053973028,15.82539380047591,4.30406509320417,5.384495062789089,5.8377304471659395,0.9190718537670073,True,True,True
Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,16,True,False,False,343.0,False,13.8,False,161.6266248,False,7672783.0,False,11.5,False,11.2,False,False,False,5.091456927866541,1.547562508716013,15.853190080105414,5.8805329864007,5.332718793265369,5.780743515792329,2.9464123639192037,True,True,True
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6,16,True,False,False,328.0,False,14.2,False,193.794956,False,7885689.0,False,11.4,False,11.1,False,False,False,5.27194749764938,1.4586150226995167,15.880560282477123,7.280697195384741,5.2832037287379885,5.720311776607412,3.143700558558646,True,True,True
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1,16,True,False,False,39.0,False,14.5,False,243.326822,False,8149.0,False,11.3,False,11.0,False,False,False,5.498506763477356,1.33500106673234,9.005773206234908,7.277247726631484,5.231108616854587,5.659482215759621,3.44886050174959,True,True,True
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6,16,True,True,False,289.0,False,14.9,False,325.3825543,True,83184892.0,False,11.2,True,1.9,False,False,False,5.788070172825727,1.2237754316221157,18.23657631478556,8.163940954755008,5.181783550292085,5.602118820879701,3.6777637196116606,True,True,True
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1,16,True,False,False,274.0,False,15.3,False,379.7566385,False,85416253.0,False,11.1,False,1.8,False,False,False,5.942160426948294,1.0986122886681098,18.2630469685176,7.0707241072602764,5.135798437050262,5.54907608489522,4.0032072308131985,True,True,True
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,16,True,False,False,261.0,False,15.6,False,341.39992,False,877267.0,False,11.0,False,1.7,False,False,False,5.8359794106227,0.9932517730102833,13.684567811901243,8.351374706721296,5.093750200806762,5.497168225293202,4.230240259570023,True,True,True
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,16,True,True,False,249.0,False,16.0,False,354.8463544,False,946756.0,True,1.9,False,1.6,False,False,False,5.874499048926749,0.8754687373538999,13.76079773945205,8.08825472712243,5.056245805348308,5.44673737166631,4.230849811527373,True,True,True
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4,16,True,False,False,241.0,False,16.4,False,468.567249,False,92444183.0,False,1.7,False,1.5,False,False,False,6.151811523747876,0.7884573603642702,18.342115604137604,8.3774712482411,5.017279836814924,5.402677381872279,4.475352019256497,True,True,True
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4,16,True,False,False,237.0,False,16.8,False,52.1535887,False,94887724.0,False,1.6,False,1.4,False,False,False,3.9731856227343454,0.6418538861723948,18.368204908533436,8.566744970245486,4.983606621708336,5.356586274672012,2.2314415575220603,True,True,True
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4,16,True,False,False,234.0,False,17.2,False,571.1622759,False,97366774.0,False,1.5,False,1.3,False,False,False,6.349422650270685,0.4700036292457356,18.3939955913219,9.452501929126154,4.948759890378168,5.313205979041787,4.510398504117725,True,True,True
